Filename,CrosshairMovement,MotionDensity,ScoreTakedown,Label
game1_045.mp4,18697591.81,0.05208603,0,0
game1_054.mp4,4705656.103,0.023996481,0,1
game1_083.mp4,4285175.247,0.022931738,0,0
game1_085.mp4,7532768.713,0.038052087,0,0
game1_087.mp4,5883936.093,0.024114739,0,0
game1_110.mp4,4812543.057,0.018859932,0,0
game1_112.mp4,3671989.88,0.014742412,0,1
game1_129.mp4,3241459.41,0.010959599,0,0
game2_022.mp4,11539145.18,0.042974625,0,1
game2_024.mp4,9745485.56,0.031369289,0,1
game2_025.mp4,11237372.26,0.035913928,0,1
game2_026.mp4,7178587.113,0.023422484,0,1
game2_036.mp4,10192534.81,0.030995005,0,1
game2_042.mp4,9871465.007,0.031824213,0,1
game2_043.mp4,10345593.37,0.034785611,0,1
game2_069.mp4,15465338,0.062162081,0,0
game2_074.mp4,10640574.74,0.033162833,0,0
game3_042.mp4,10300738.31,0.037889481,0,1
game3_043.mp4,7430220.047,0.024636806,1,0
game3_065.mp4,12935920.1,0.043625877,0,1
game3_073.mp4,8914478.84,0.021187005,0,0
game3_076.mp4,6196388.227,0.018437236,0,1
game3_080.mp4,6807319.703,0.022025458,1,0
game3_099.mp4,10489802.95,0.035537836,0,0
game3_102.mp4,5496248.237,0.018794039,0,1
game3_111.mp4,9168399.927,0.036517697,0,1
game3_113.mp4,7990123.813,0.019515963,1,0
game3_114.mp4,5832641.907,0.013726641,1,0
game3_128.mp4,10658633.61,0.034657618,1,0
game3_129.mp4,12144890.1,0.046791262,0,1
game3_135.mp4,10417094.14,0.037762002,1,0
game3_146.mp4,9845600.27,0.033470137,0,1
game3_148.mp4,9978195.847,0.030939486,1,0
game3_157.mp4,5651481.09,0.020101428,0,1
game3_158.mp4,10531635.21,0.036766692,0,1
game3_163.mp4,8489574.59,0.02510178,1,0
game3_174.mp4,8982402.953,0.025882826,1,0
game3_179.mp4,4727047.493,0.010621794,1,0
game3_192.mp4,7344852.82,0.023704933,0,1
game3_194.mp4,5885137.033,0.020244368,0,1
game3_203.mp4,11378486.35,0.042825236,1,0
game3_204.mp4,12700422.48,0.053297514,1,0
game3_205.mp4,7790707.1,0.025363229,1,0
game3_207.mp4,12052617.16,0.040564164,0,0
game3_220.mp4,11753874.33,0.039221343,0,1
game3_229.mp4,12067831.47,0.044882347,0,1
game3_231.mp4,11470285.6,0.040938343,0,1
game3_232.mp4,7408528.04,0.020099065,0,1
game3_241.mp4,9822463.27,0.039539773,0,1
game3_245.mp4,6606805.05,0.01843684,1,1
game3_246.mp4,11841668.52,0.045564167,1,1
game3_247.mp4,11252993.42,0.038007819,1,1
game3_256.mp4,6518171.173,0.013064493,0,1
game3_266.mp4,8456991.757,0.019696688,1,0
game3_281.mp4,10198267.04,0.026714773,0,1
game3_293.mp4,9568331.28,0.030454537,0,1
game3_317.mp4,4278293.06,0.008964495,0,1
game3_319.mp4,5865720.633,0.014859016,0,1
game3_328.mp4,13382610.52,0.052593222,1,0
game3_329.mp4,11882376.98,0.041363595,1,0
game3_346.mp4,11560291.34,0.038758991,0,0
game3_352.mp4,6911546.81,0.024036375,0,1
game3_353.mp4,9680787.943,0.035619405,0,0
game3_354.mp4,13984328.81,0.061577729,0,1
game3_369.mp4,7827681.057,0.017096551,1,0
